ticker,company_name,sector_b3,subsector_b3,listed_from,listed_to,prior_tickers,cnpj,notes
AALR3.SA,Alliança Saúde E Participações S.A.,Saúde,,,,,,
ABCB3.SA,Bco Abc Brasil S.A,Financeiro,,,,,,
ABCB4.SA,Bco Abc Brasil S.A.,Financeiro,,,,,,
ABEV3.SA,Ambev S.A.,Consumo Não Cíclico,Bebidas,1995-05-31,,,07526557000100,
ABYA3.SA,ABYA3 (legacy),Outros,,,,,,
ACES3.SA,Aracruz Celulose S.A,Materiais Básicos,,,,,,
ACES4.SA,Aracruz Celulose S.A,Materiais Básicos,,,,,,
ADHM3.SA,ADHM3 (legacy),Outros,,,,,,
ADMF3.SA,ADMF3 (legacy),Outros,,,,,,
AEDU11.SA,Anhanguera Educacional Participacoes S.A Unt,Bens Industriais,,,,,,
AEDU3.SA,Anhanguera Educacional Participacoes S.A,Bens Industriais,,,,,,
AELP3.SA,AELP3 (legacy),Outros,,,,,,
AERI3.SA,Aeris Ind. E Com. De Equip. Geracao De Energia S/A,Bens Industriais,,,,,,
AESB3.SA,AESB3 (legacy),Outros,,,,,,
AESL3.SA,AESL3 (legacy),Outros,,,,,,
AESL4.SA,AESL4 (legacy),Outros,,,,,,
AFLT3.SA,AFLT3 (legacy),Outros,,,,,,
AFLU3.SA,AFLU3 (legacy),Outros,,,,,,
AFLU5.SA,AFLU5 (legacy),Outros,,,,,,
AGEI3.SA,AGEI3 (legacy),Outros,,,,,,
AGIN3.SA,AGIN3 (legacy),Outros,,,,,,
AGRO3.SA,Brasilagro - Cia Bras De Prop Agricolas,Financeiro,,,,,,
AGXY3.SA,Agrogalaxy Participações S.A.,Consumo Não Cíclico,,,,,,
AHEB3.SA,AHEB3 (legacy),Outros,,,,,,
AHEB5.SA,AHEB5 (legacy),Outros,,,,,,
AHEB6.SA,AHEB6 (legacy),Outros,,,,,,
ALBA3.SA,ALBA3 (legacy),Outros,,,,,,
ALLD3.SA,Allied Tecnologia S.A.,Tecnologia da Informação,,,,,,
ALLL11.SA,All America Latina Logistica S.A Unt,Bens Industriais,,,,,,
ALLL3.SA,All America Latina Logistica S.A,Bens Industriais,,,,,,
ALLL4.SA,All America Latina Logistica S.A,Bens Industriais,,,,,,
ALOS3.SA,Allos S.A.,Consumo Não Cíclico,Comércio e Distribuição,2006-02-06,,,07628528000159,fusão Aliansce Sonae + brMalls 2023
ALPA3.SA,ALPA3 (legacy),Outros,,,,,,
ALPA4.SA,Alpargatas S.A.,Consumo Cíclico,Tecidos Vestuário e Calçados,1969-12-30,,,61079117000115,
ALPK3.SA,Allpark Empreendimentos Participacoes Servicos S.A,Consumo Cíclico,,,,,,
ALSC3.SA,ALSC3 (legacy),Outros,,,,,,
ALUP11.SA,Alupar Investimento S/A,Utilidade Pública,,,,,,
ALUP3.SA,Alupar Investimento S/A,Utilidade Pública,,,,,,
ALUP4.SA,Alupar Investimento S/A,Utilidade Pública,,,,,,
AMAR3.SA,Marisa Lojas S.A.,Consumo Cíclico,,,,,,
AMBP3.SA,Ambipar Participacoes E Empreendimentos S/A,Bens Industriais,,,,,,
AMBV3.SA,Ambev S.A,Consumo Não Cíclico,,,,,,
AMBV4.SA,Ambev S.A,Consumo Não Cíclico,,,,,,
AMER3.SA,Americanas S.A,Consumo Cíclico,,,,,,
AMIL3.SA,Amil Participacoes S.A,Saúde,,,,,,
AMOB3.SA,Automob Participações S.A.,Consumo Cíclico,,,,,,
AMPI3.SA,AMPI3 (legacy),Outros,,,,,,
ANIM3.SA,Anima Holding S.A.,Consumo Cíclico,,,,,,
APER3.SA,APER3 (legacy),Outros,,,,,,
APTI4.SA,APTI4 (legacy),Outros,,,,,,
ARCE3.SA,ARCE3 (legacy),Outros,,,,,,
ARCZ3.SA,Aracruz Celulose S.A,Materiais Básicos,,,,,,
ARCZ6.SA,Aracruz Celulose S.A,Materiais Básicos,,,,,,
ARLA3.SA,ARLA3 (legacy),Outros,,,,,,
ARLA4.SA,ARLA4 (legacy),Outros,,,,,,
ARML3.SA,Armac Locação Logística E Serviços S.A.,Financeiro,,,,,,
ARND3.SA,ARND3 (legacy),Outros,,,,,,
ARPS3.SA,ARPS3 (legacy),Outros,,,,,,
ARPS4.SA,ARPS4 (legacy),Outros,,,,,,
ARTE3.SA,ARTE3 (legacy),Outros,,,,,,
ARTE4.SA,ARTE4 (legacy),Outros,,,,,,
ARTR3.SA,ARTR3 (legacy),Outros,,,,,,
ASAI3.SA,Sendas Distribuidora,Consumo Não Cíclico,Comércio e Distribuição,2021-03-01,,,06057223000171,spin-off do GPA
ASSM3.SA,ASSM3 (legacy),Outros,,,,,,
ASSM4.SA,ASSM4 (legacy),Outros,,,,,,
ASTA4.SA,ASTA4 (legacy),Outros,,,,,,
ATED3.SA,ATED3 (legacy),Outros,,,,,,
AUAU3.SA,União Pet Participações S.A,Materiais Básicos,,,,,,
AURE3.SA,Auren Energia S.A.,Utilidade Pública,,,,,,
AUTM3.SA,AUTM3 (legacy),Outros,,,,,,
AVIL3.SA,AVIL3 (legacy),Outros,,,,,,
AVLL3.SA,Alphaville S.A.,Financeiro,,,,,,
AXIA3.SA,AXIA3 (legacy),Outros,,,,,,
AXIA6.SA,AXIA6 (legacy),Outros,,,,,,
AZEV3.SA,Azevedo E Travassos S.A.,Bens Industriais,,,,,,
AZEV4.SA,Azevedo E Travassos S.A.,Bens Industriais,,,,,,
AZTE3.SA,Azevedo & Travassos Energia S.A.,Petróleo Gás e Biocombustíveis,,,,,,
AZUL3.SA,Azul S.A.,Bens Industriais,,,,,,
AZUL4.SA,Azul S.A.,Bens Industriais,Transporte,2017-04-11,,,09305994000129,
AZZA3.SA,Azzas 2154 S.A.,Consumo Não Cíclico,,,,,,
